nom;image;groupe;type
Izumi Katano;https://www.pixenli.com/image/x_zZteIC;Kumo;PJ
Tachibana;https://i.servimg.com/u/f76/20/36/14/86/image10.png;Kumo;PJ
Seijuu Sawagi;https://i.postimg.cc/qvvGNVJy/sawagiamaterasu.png;Kumo;PJ
Shiratsuchi Mizuki;https://sig.grumpybumpers.com/host/starbanana.gif;Kumo;PJ
Nobunaka Hayami;https://www.zupimages.net/up/23/02/2uky.jpg;Kumo;PJ
Kabuki;https://zupimages.net/up/25/35/puxs.png;Kumo;PJ
Hiname;https://2img.net/u/1216/16/03/63/avatars/320-50.jpg;Kumo;PJ
Yumiya Keishi;https://2img.net/u/1216/16/03/63/avatars/374-88.jpg;Kumo;PJ
Soragoto Shinri;https://2img.net/u/1216/16/03/63/avatars/371-74.jpg;Kumo;PJ
Uzumaki Aeonya;https://i.servimg.com/u/f38/11/08/47/11/maleni16.jpg;Kumo;PJ
Date Hanzo;https://2img.net/u/1216/16/03/63/avatars/363-17.jpg;Kumo;PJ
Fumeko;https://i.postimg.cc/ZnhDw94d/Tot-K-Pru-Ha.png;Kumo;PNJ
Uzumaki Nanami;https://image.noelshack.com/fichiers/2025/52/5/1766760213-nanami8.png;Kumo;PJ
Yamamoto Nobu;https://zupimages.net/up/23/11/9psh.png;Kumo;PNJ
Higashikata Tororo;https://zupimages.net/up/25/01/gvjt.png;Kumo;PJ
Arayama Reita;https://zupimages.net/up/26/01/hacz.png;Kumo;PJ
Hageshi Reijiro;https://sig.grumpybumpers.com/host/KumoDC.gif;Kumo;PJ
Inuzuka Moro;https://i.ibb.co/5h78ySqZ/Moro.jpg;Kumo;PJ
Kensho;https://i.ibb.co/ZdfNTzx/darui.png;Kumo;PJ
Keshin;https://i.servimg.com/u/f81/13/28/83/94/sans_t31.jpg;Kumo;PJ
Nobu;https://2img.net/u/1216/16/03/63/avatars/141-70.jpg;Kumo;PJ
Sadame Kamui;https://2img.net/u/1216/16/03/63/avatars/404-5.jpg;Kumo;PJ
Shirakawa Yūna;https://sig.grumpybumpers.com/host/yunashi.gif;Kumo;PJ
Yan Xing;https://zupimages.net/up/25/43/hpzm.png;Kumo;PJ
Yoruha Isadora;https://zupimages.net/up/25/49/yvx3.png;Kumo;PJ
Koriki Shōmei;https://zupimages.net/up/25/12/rnzm.png;Kumo;PNJ
Shiratsuchi Baku'en;https://zupimages.net/up/23/03/0ma1.png;Kumo;PNJ
Aburame Yokoshima;https://zupimages.net/up/23/03/yeut.png;Kumo;PNJ
Inuzuka Jinmenjushin;https://zupimages.net/up/24/29/njhw.png;Kumo;PNJ
Koriki Rinsei;https://zupimages.net/up/25/12/bvsn.png;Kumo;PNJ
Koriki Nishibi;https://zupimages.net/up/25/13/1z55.png;Kumo;PNJ
Tsubame Kanae;https://i.servimg.com/u/f24/20/56/47/10/avatar14.jpg;Kumo;PNJ
Amawaka Medaka;https://2img.net/i.imgur.com/L8EjlFf.png;Errants;PJ
Cho Takashi;https://2img.net/u/1216/16/03/63/avatars/245-6.jpg;Errants;PJ
Khan Kuthulun;https://2img.net/u/1216/16/03/63/avatars/292-95.jpg;Errants;PJ
Sabaku Kuroha;https://signavatar.com/81038_v.gif;Errants;PJ
Seijuu Shānyùe;https://sig.grumpybumpers.com/host/embernarth.gif;Errants;PJ
Takahashi Renji;https://i.ibb.co/84M41sPD/Cre-ation-sans-titre-11.png;Errants;PJ
Uzumaki Ran;https://2img.net/image.noelshack.com/fichiers/2025/34/6/1755971626-image.png;Errants;PJ
Yakedo Aruzu;https://2img.net/u/1216/16/03/63/avatars/32-82.jpg;Errants;PJ
Zenin Taiga;https://signavatar.com/77937_v.gif;Errants;PJ
Mū;https://zupimages.net/up/24/04/7026.png;Errants;PNJ
Ryoshi Kirei;https://i.pinimg.com/736x/2c/30/b8/2c30b852256d68ec3a20f00a58cfe2d4.jpg;Errants;PNJ
Yuki Uzume;https://sig.grumpybumpers.com/host/TamTamTamTam.gif;Kiri;PJ
Yuki Seiryu;https://i.servimg.com/u/f32/20/62/21/23/05980310.png;Kiri;PJ
Yuki Mamoru;https://i.servimg.com/u/f39/15/19/63/34/ava10.jpg;Kiri;PJ
Yuki Emiko;https://sig.grumpybumpers.com/host/YukiEmiko.gif;Kiri;PJ
Uzumaki Asami;https://signavatar.com/80992_v.gif;Kiri;PJ
Sanzoku Tori;https://i.goopics.net/3yk0t8.png;Kiri;PJ
Sanzoku Kurai;https://i.goopics.net/5phbo9.png;Kiri;PJ
Sakazuki Nahoko;https://2img.net/u/1216/16/03/63/avatars/395-67.jpg;Kiri;PJ
Kaguya Zetsumei;https://i.servimg.com/u/f38/11/08/47/11/zetsu_10.jpg;Kiri;PJ
Kaguya Onoe;https://2img.net/u/1216/16/03/63/avatars/105-44.jpg;Kiri;PJ
Kaguya Bankichi;https://2img.net/u/1216/16/03/63/avatars/33-83.jpg;Kiri;PJ
Kaguya Arakan;https://zupimages.net/up/23/08/jpai.png;Kiri;PJ
Isoya Akuro;https://sig.grumpybumpers.com/host/Akuro_Sos.gif;Kiri;PJ
Hoshikawa Renshu;https://2img.net/u/1216/16/03/63/avatars/349-33.jpg;Kiri;PJ
Himukashi Tsunemi;https://i.ibb.co/Xr157YqR/Julian-Solo.png;Kiri;PJ
Fuwa Yasahiro;https://i.ibb.co/6RVwtRmR/Yasatest1.png;Kiri;PJ
Ena Shinta;https://2img.net/u/1216/16/03/63/avatars/405-46.jpg;Kiri;PJ
Ayumi;https://i.servimg.com/u/f52/20/01/72/99/ayumi110.jpg;Kiri;PJ
Asakura Washirō;https://i.ibb.co/Rk33hsN2/washibro.png;Kiri;PJ
Akimichi Chōsuke;https://i.ibb.co/5hWwPkb8/Akimichi.png;Kiri;PJ
Asakura Ryōzaburō;https://signavatar.com/65739_v.gif;Kiri;PNJ
Yuki Akari;https://i.servimg.com/u/f24/20/56/47/10/_akech11.jpg;Kiri;PNJ
Yusuke;https://static.zerochan.net/Silvers.Rayleigh.full.1534482.jpg;Kiri;PNJ
Yuki Yukina;https://i.pinimg.com/originals/27/9f/d9/279fd9b5688cfaf8ad7e740a717d1eb4.jpg;Kiri;PNJ
Kokliko;https://i.servimg.com/u/f52/20/01/72/99/koklik11.jpg;Kiri;PNJ
Hatoshi Gensei;https://zupimages.net/up/23/02/hmzs.png;Kiri;PNJ
Hadō Oboroge;https://zupimages.net/up/22/43/km1s.png;Kiri;PNJ
Senpatsu Shōsan;https://zupimages.net/up/24/39/mkqw.png;Kiri;PNJ
Yuki Zenryō;https://www.zupimages.net/up/23/23/av3y.png;Kiri;PNJ
Kaguya Taosu;https://zupimages.net/up/23/02/op1j.png;Kiri;PNJ
Seidō Imifumei;https://zupimages.net/up/23/02/udxe.png;Kiri;PNJ
Fuuha;https://zupimages.net/up/23/02/z61f.png;Kiri;PNJ
Uzumaki Seto;https://zupimages.net/up/23/49/k950.png;Homura;PJ
Uzumaki Sakuya;https://zupimages.net/up/25/52/o8v0.png;Homura;PJ
Shimada Hinawa;https://i.ibb.co/8n8nfGh4/hinawa.png;Homura;PJ
Nara Toshinobu;https://2img.net/u/1216/16/03/63/avatars/311-34.jpg;Homura;PJ
Nara Retsuko;https://signavatar.com/43308_v.gif;Homura;PJ
Nara Haruko;https://zupimages.net/up/25/25/jdbe.jpg;Homura;PJ
Mokuhen Tenma;https://2img.net/u/1216/16/03/63/avatars/386-23.jpg;Homura;PJ
Mokuhen Sazanka;https://i.servimg.com/u/f96/20/20/00/60/ava_in10.png;Homura;PJ
Matsurika Hanabi;https://zupimages.net/up/24/09/ot1p.png;Homura;PJ
Kyojin;https://2img.net/u/1216/16/03/63/avatars/51-39.jpg;Homura;PJ
Kawasaki Kaïto;https://www.zupimages.net/up/23/17/asvq.png;Homura;PJ
Hyūga Tatsuya;https://sig.grumpybumpers.com/host/Tatsuya.gif;Homura;PJ
Hyūga Shione;https://sig.grumpybumpers.com/host/bananemasque.gif;Homura;PJ
Gakusha Ashin;https://i.servimg.com/u/f76/13/39/10/95/image10.png;Homura;PJ
Funami Yōichirō;https://zupimages.net/up/25/29/j9d1.jpg;Homura;PJ
Fukuda Hayate;https://i.postimg.cc/05c23SvJ/fh.jpg;Homura;PJ
Fujiwara Kamui;https://sig.grumpybumpers.com/host/RaeesO.gif;Homura;PJ
Fujiwara Gen'Ichiro;https://sig.grumpybumpers.com/host/Red_Hawk.gif;Homura;PJ
Eien no Weihan;https://signavatar.com/75868_v.gif;Homura;PJ
Akesumi Marudo;https://2img.net/u/1216/16/03/63/avatars/398-4.jpg;Homura;PJ
Shōzen;https://zupimages.net/up/23/50/dsr2.jpg;Homura;PNJ
Fujiwara Iwao;https://zupimages.net/up/23/02/1mml.png;Homura;PNJ
Hyūga Eimei;https://zupimages.net/up/23/02/7vm8.png;Homura;PNJ
Nara Kuenai;https://zupimages.net/up/23/02/i80q.png;Homura;PNJ
Hyūga Aoba;https://zupimages.net/up/24/08/oeu7.png;Homura;PNJ
Hyūga Zento;https://zupimages.net/up/24/08/4qt7.png;Homura;PNJ
Hyūga Aomidoro;https://zupimages.net/up/24/08/gf6h.png;Homura;PNJ
Harushige;https://i.pinimg.com/736x/f0/3e/e9/f03ee97236278f75230f60afbfd760df.jpg;Homura;PNJ
Hyūga Shiharashi;https://www.image-heberg.fr/files/thumbs/174709940621844607.jpg;Homura;PNJ
Matsurika Kuma;https://i.ibb.co/vkWvWzv/7178-EDAD-56-B4-417-E-BA0-D-4-C12039496-D0.png;Homura;PNJ
